"program","file","sharing","time","error","feature","syn-equality","whnf-apply-subst","whnf-eliminate","phys-equality","term_repr",""
"tog","examples/working/StuckDomains.agda",,1,0,"check",1,0,0,0,"GRU",
"tog","examples/working/StuckDomains.agda",,1,0,"elaborateApp",1,0,0,0,"GRU",
"tog","examples/working/StuckDomains.agda",,1,0,"elaborate",1,0,0,0,"GRU",
"tog","examples/working/StuckDomains.agda",,1,0,"defEqual",1,0,0,0,"GRU",
"tog","examples/working/StuckDomains.agda",,1,0,"checkEqualSpine",1,0,0,0,"GRU",
"tog","examples/working/StuckDomains.agda",,1,0,"prune",1,0,0,0,"GRU",
"tog","examples/working/StuckDomains.agda",,1,0,"solve",1,0,0,0,"GRU",
"tog","examples/working/StuckDomains.agda",,0,0,"infer",1,0,0,0,"GRU",
"tog","examples/working/StuckDomains.agda",,0,0,"curryMeta",1,0,0,0,"GRU",
"tog","examples/working/StuckDomains.agda",,0,0,"checkExpr",1,0,0,0,"GRU",
"tog","examples/working/StuckDomains.agda",,0,0,"checkDecl",1,0,0,0,"GRU",
"tog","examples/working/StuckDomains.agda",,0,0,"removeProjections",1,0,0,0,"GRU",
"tog","examples/working/StuckDomains.agda",,0,0,"checkEqualBlockedOn",1,0,0,0,"GRU",
"tog","examples/working/StuckDomains.agda",,0,0,"addMeta",1,0,0,0,"GRU",
"tog","examples/working/StuckDomains.agda",,0,0,"instantiateMeta",1,0,0,0,"GRU",
"tog","examples/working/StuckDomains.agda",,0,0,"checkModule",1,0,0,0,"GRU",
"tog","examples/working/StuckDomains.agda",,0,0,"checkClause",1,0,0,0,"GRU",
"tog","examples/working/StuckDomains.agda",,0,0,"addModule",1,0,0,0,"GRU",
"tog","examples/working/StuckDomains.agda",,22,1,"Total",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,5,1,"unify",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,4,1,"etaExpandMeta",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,2,1,"metaAssign",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,1,"pruneTerm",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,1,"etaExpand",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,1,"defEqual",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,1,"invertMeta",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,1,"check",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,1,"infer",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,1,"elaborateApp",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,1,"solve",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,1,"elaborate",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,1,"prune",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,0,1,"curryMeta",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,0,1,"checkEqualSpine",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,0,1,"checkDecl",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,0,1,"checkExpr",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,0,1,"removeProjections",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,0,1,"instantiateMeta",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,0,1,"checkEqualBlockedOn",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,0,1,"addMeta",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,0,1,"checkClause",0,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,22,0,"Total",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,4,0,"unify",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,3,0,"etaExpandMeta",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,3,0,"metaAssign",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,2,0,"checkPhysEq",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"pruneTerm",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"etaExpand",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"invertMeta",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"check",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"defEqual",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"elaborate",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"checkEqualSpine",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"solve",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"elaborateApp",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"infer",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"prune",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"curryMeta",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"checkDecl",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"checkExpr",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"removeProjections",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"checkEqualBlockedOn",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"instantiateMeta",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"checkModule",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"addMeta",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"checkClause",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"addModule",0,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,24,0,"Total",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,5,0,"unify",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,3,0,"etaExpandMeta",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,3,0,"metaAssign",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,2,0,"checkPhysEq",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"pruneTerm",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"etaExpand",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"checkSynEq",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"invertMeta",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"check",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"elaborateApp",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"checkEqualSpine",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"elaborate",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"solve",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"prune",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"infer",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"defEqual",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"curryMeta",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"checkDecl",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"checkExpr",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"removeProjections",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"checkEqualBlockedOn",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"instantiateMeta",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"addMeta",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"checkModule",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"checkClause",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"addModule",1,0,0,1,"H",
"tog","examples/working/StuckDomains.agda",,23,0,"Total",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,5,0,"unify",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,3,0,"etaExpandMeta",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,3,0,"metaAssign",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,2,0,"checkSynEq",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,2,0,"pruneTerm",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"etaExpand",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"invertMeta",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"check",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"checkEqualSpine",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"elaborateApp",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"elaborate",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"solve",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"infer",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"prune",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"defEqual",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,1,0,"curryMeta",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"checkExpr",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"checkDecl",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"removeProjections",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"checkEqualBlockedOn",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"instantiateMeta",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"checkModule",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"addMeta",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"checkClause",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,0,0,"addModule",1,0,0,0,"H",
"tog","examples/working/StuckDomains.agda",,17,1,"Total",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,4,1,"unify",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,2,1,"etaExpandMeta",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,2,1,"metaAssign",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,1,1,"pruneTerm",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,1,1,"defEqual",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,1,1,"etaExpand",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,1,1,"invertMeta",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,1,1,"check",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,1,1,"elaborateApp",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,1,1,"elaborate",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,1,1,"solve",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,1,1,"infer",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,1,"prune",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,1,"checkEqualSpine",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,1,"checkExpr",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,1,"checkDecl",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,1,"curryMeta",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,1,"removeProjections",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,1,"instantiateMeta",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,1,"addMeta",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,1,"checkEqualBlockedOn",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,1,"checkClause",0,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,18,0,"Total",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,4,0,"unify",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,2,0,"metaAssign",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,2,0,"etaExpandMeta",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"checkPhysEq",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"pruneTerm",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"etaExpand",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"invertMeta",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"check",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"elaborateApp",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"defEqual",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"elaborate",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"checkEqualSpine",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"solve",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"infer",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"prune",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"checkDecl",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"checkExpr",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"curryMeta",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"removeProjections",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"checkEqualBlockedOn",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"instantiateMeta",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"addMeta",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"checkModule",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"checkClause",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"addModule",0,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,19,0,"Total",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,5,0,"unify",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,2,0,"metaAssign",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,2,0,"etaExpandMeta",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"checkPhysEq",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"pruneTerm",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"etaExpand",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"invertMeta",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"check",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"elaborateApp",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"elaborate",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"solve",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"checkEqualSpine",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"checkSynEq",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"infer",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"defEqual",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"checkDecl",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"checkExpr",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"prune",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"curryMeta",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"removeProjections",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"instantiateMeta",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"checkEqualBlockedOn",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"addMeta",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"checkModule",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"checkClause",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"addModule",1,0,0,1,"S",
"tog","examples/working/StuckDomains.agda",,17,0,"Total",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,4,0,"unify",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,2,0,"metaAssign",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,2,0,"etaExpandMeta",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"checkSynEq",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"pruneTerm",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"etaExpand",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"invertMeta",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"elaborate",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"check",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"solve",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"elaborateApp",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,1,0,"infer",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"checkEqualSpine",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"defEqual",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"prune",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"checkDecl",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"checkExpr",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"curryMeta",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"removeProjections",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"checkEqualBlockedOn",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"instantiateMeta",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"addMeta",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"checkModule",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"checkClause",1,0,0,0,"S",
"tog","examples/working/StuckDomains.agda",,0,0,"addModule",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,554,0,"Total",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,160,0,"etaExpandMeta",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,73,0,"metaAssign",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,64,0,"pruneTerm",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,54,0,"unify",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,38,0,"curryMeta",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,31,0,"invertMeta",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,28,0,"etaExpand",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,20,0,"infer",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,16,0,"prune",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,13,0,"elaborateApp",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,11,0,"check",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,11,0,"removeProjections",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,10,0,"defEqual",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,9,0,"checkEqualSpine",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,6,0,"solve",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,5,0,"elaborate",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,2,0,"checkExpr",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,2,0,"checkDecl",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,1,0,"instantiateMeta",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,1,0,"addMeta",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,0,0,"checkEqualBlockedOn",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,0,0,"checkModule",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,0,0,"checkClause",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,0,0,"addModule",0,0,0,0,"GR",
"tog","examples/working/Vec.agda",,640,0,"Total",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,113,0,"checkPhysEq",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,85,0,"metaAssign",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,71,0,"pruneTerm",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,70,0,"etaExpandMeta",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,65,0,"unify",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,42,0,"curryMeta",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,38,0,"invertMeta",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,28,0,"etaExpand",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,23,0,"prune",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,20,0,"infer",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,18,0,"elaborateApp",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,13,0,"check",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,13,0,"defEqual",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,12,0,"removeProjections",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,9,0,"checkEqualSpine",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,8,0,"solve",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,6,0,"elaborate",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,2,0,"checkExpr",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,2,0,"checkDecl",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,1,0,"instantiateMeta",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,1,0,"addMeta",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,0,0,"checkEqualBlockedOn",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,0,0,"checkModule",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,0,0,"checkClause",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,0,0,"addModule",0,0,0,1,"GR",
"tog","examples/working/Vec.agda",,572,0,"Total",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,97,0,"checkPhysEq",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,70,0,"metaAssign",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,64,0,"pruneTerm",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,61,0,"etaExpandMeta",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,60,0,"unify",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,37,0,"curryMeta",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,31,0,"invertMeta",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,23,0,"etaExpand",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,21,0,"checkSynEq",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,20,0,"infer",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,18,0,"prune",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,18,0,"elaborateApp",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,11,0,"check",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,11,0,"removeProjections",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,7,0,"defEqual",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,7,0,"checkEqualSpine",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,6,0,"solve",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,5,0,"elaborate",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,2,0,"checkExpr",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,2,0,"checkDecl",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,1,0,"instantiateMeta",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,1,0,"addMeta",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,0,0,"checkModule",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,0,0,"checkEqualBlockedOn",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,0,0,"checkClause",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,0,0,"addModule",1,0,0,1,"GR",
"tog","examples/working/Vec.agda",,535,0,"Total",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,112,0,"checkSynEq",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,71,0,"metaAssign",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,61,0,"pruneTerm",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,60,0,"etaExpandMeta",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,50,0,"unify",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,35,0,"curryMeta",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,30,0,"invertMeta",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,24,0,"etaExpand",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,18,0,"infer",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,15,0,"prune",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,11,0,"elaborateApp",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,11,0,"removeProjections",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,11,0,"check",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,7,0,"checkEqualSpine",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,6,0,"solve",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,5,0,"defEqual",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,5,0,"elaborate",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,2,0,"checkExpr",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,1,0,"checkDecl",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,1,0,"instantiateMeta",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,1,0,"addMeta",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,0,0,"checkModule",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,0,0,"checkEqualBlockedOn",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,0,0,"checkClause",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,0,0,"addModule",1,0,0,0,"GR",
"tog","examples/working/Vec.agda",,618,0,"Total",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,178,0,"etaExpandMeta",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,86,0,"metaAssign",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,71,0,"pruneTerm",0,0,0,0,"GRU",
